canonical_species,woodiness,growth_form,n_FRED_records,root_diameter_mean,SRL_mean,RTD_mean,root_N_mean,root_P_mean,mycorrhizal_colonization_mean,n_root_diameter_records,n_SRL_records,n_RTD_records,n_root_N_records,n_root_P_records,n_mycorrhizal_colonization_records,EcoBank_n_samples,EcoBank_amf_richness_mean,EcoBank_prop_cult_mean,EcoBank_prop_ancestral_mean,EcoBank_prop_edaphophilic_mean,EcoBank_prop_rhizophilic_mean,EcoBank_latitude_mean,EcoBank_longitude_mean,GlobalAMFungi_n_samples,GlobalAMFungi_amf_richness_mean,GlobalAMFungi_amf_genus_richness_mean,GlobalAMFungi_latitude_mean,GlobalAMFungi_longitude_mean,in_EcoBank,in_GlobalAMFungi,in_FRED4_full,PC1,PC2
aesculus glabra,woody,tree,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aesculus hippocastanum,woody,tree,6.0,0.5854308625,12.9003427875,0.21187499999999998,10.12003125,,,4.0,4.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-0.5262087936399127,0.40488147815360054
aesculus parviflora,woody,shrub/tree,4.0,0.465036805,28.239557915,0.16475,10.424,,,4.0,4.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-0.20459270992572495,0.17763416427914103
aethionema rotundifolium,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aethusa cynapium,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
afrocarpus falcatus,woody,tree,1.0,0.76,11.56,0.31,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
agastache foeniculum,non-woody,herb,2.0,0.42,63.5,0.18,,,,1.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
agathis australis,woody,tree,19.0,0.6294866666666666,13.9891627026,0.23778452873333336,13.0,,,15.0,15.0,15.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-0.4172788759677488,0.4195938420802371
agathis kinabaluensis,,unspecified,4.0,0.74525,11.3275,0.21125,,,,4.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
agathis moorei,woody,tree,4.0,0.5867407406666666,14.620122289333333,0.2918466006666667,1.3978283513333334,,,3.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-1.4212838765820437,0.3425145184608509
agave americana,woody,herb/shrub,60.0,0.5127659574468085,,,,,,47.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
agave deserti,non-woody/woody,herb/shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
agave lechuguilla,,,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ageratina altissima,non-woody,herb,1.0,0.23864,,0.161433,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ageratum conyzoides,,,,,,,,,,,,,,,,4.0,11.5,3.1976744175,0.38759689925,0.38759689925,74.1538377545,22.37722222,81.89916667,1.0,8.0,4.0,22.3772,81.8992,1,1,0,,
ageratum houstonianum,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aglaia exstipulata,woody,tree,1.0,0.91585,2.010440401,0.787482009,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aglaia odorata,,unspecified,2.0,0.349,24.75608866,0.408691044,15.56019505,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,-0.7088416343771237,-0.7098517438701566
aglaia odoratissima,woody,tree,1.0,0.84445,5.218592881,0.35272045,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aglaia squamulosa,,unspecified,4.0,1.6135,2.15425,0.241,,,,4.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
agoseris glauca,non-woody/woody,herb/shrub,4.0,,56.33396327333333,,8.852539063,,,0.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
agoseris heterophylla,non-woody,herb,1.0,,258.4906931,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
agouticarpa curviflora,,,1.0,0.75,3.34,0.475,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
agrimonia eupatoria,non-woody,herb,3.0,2.76339827,114.3,0.0818105,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
agrimonia pilosa,non-woody,herb,10.0,0.328968639,161.80276892,0.3299941968333333,24.987996835,,,6.0,2.0,6.0,2.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,1.1680427621857252,-0.9295248855573103
agriophyllum squarrosum,non-woody,herb,7.0,,23.598,,10.562000000000001,,,0.0,5.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
agropyron cristatum,non-woody,graminoid,39.0,0.15286738033333333,96.71600000000001,0.135,10.086666666666668,1.31,12.920000000000002,9.0,5.0,2.0,6.0,1.0,3.0,8.0,39.875,37.8678238325,0.07127737,0.072312425,99.15145328375,45.629722224999995,105.595,8.0,12.875,2.25,45.62975,105.595,1,1,1,0.41114294784824157,-0.6461570867134537
agropyron desertorum,non-woody,graminoid,20.0,,76.11490243875001,,10.090348945,1.2,,0.0,8.0,0.0,6.0,4.0,0.0,,,,,,,,,,,,,,0,0,1,,
agropyron fragile,non-woody,graminoid,5.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
agropyron michnoi,non-woody,graminoid,4.0,,100.60249999999999,,,,,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
agropyron mongolicum,non-woody,graminoid,1.0,,15.82,,8.32,,,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
agrostemma githago,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
agrostis canina,non-woody,graminoid,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
agrostis capillaris,non-woody,graminoid,169.0,0.552749095,109.337066150125,0.1522052283896104,9.5625,1.2433333333333332,28.189999999999998,4.0,80.0,154.0,4.0,3.0,2.0,8.0,20.75,14.98932922525,7.75920556125,1.7101818686249999,89.79929557375,64.67916667,-19.36097222,2.0,20.0,2.5,64.67920000000001,-19.36095,1,1,1,0.3030167989807909,0.3059966754353555
agrostis hallii,non-woody,graminoid,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
agrostis idahoensis,non-woody,graminoid,12.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
agrostis perennans,,,,,,,,,,,,,,,,3.0,27.666666666666668,18.621184157000002,1.2140583863333334,0.27006890066666667,98.51587271,-52.055,-71.4225,3.0,10.666666666666666,2.0,-52.055,-71.4225,1,1,0,,
agrostis scabra,non-woody,graminoid,2.0,0.21,109.0,0.2,12.3,,,1.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0.4048487661034511,-0.6938406055916291
agrostis stolonifera,non-woody,graminoid,11.0,0.783574725,596.0461538,0.1328155345,,,,2.0,1.0,2.0,0.0,0.0,0.0,8.0,33.625,34.54284119,0.015654450125,0.028266836,99.062605805,58.10333333,22.18972222,,,,,,1,0,1,,
agrostis vinealis,non-woody,graminoid,16.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aidia oxyodonta,,unspecified,5.0,0.3123985762,58.908,0.7995176664,,,,5.0,5.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ailanthus altissima,woody,tree,6.0,,0.6473281885,,13.648252703599999,2.59,,0.0,2.0,0.0,5.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,,
ailanthus fordii,woody,tree,3.0,0.9709777780000001,5.471554083,0.36353197433333334,11.993333333333334,0.5866666666666667,,3.0,3.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,,0,0,1,-1.0764786584191168,1.0271541412362364
ainsliaea aptera,,,,,,,,,,,,,,,,4.0,28.5,30.19036449,1.6401284885,0.9223116895,97.1345295175,29.43083333,79.63944444,3.0,1.6666666666666667,1.3333333333333333,29.4308,79.6394,1,1,0,,
ainsliaea latifolia,,,,,,,,,,,,,,,,4.0,18.5,16.45032590625,0.05807200925,3.5534398915,96.2863430525,29.42083333,79.56888889,4.0,12.5,1.25,29.4208,79.5689,1,1,0,,
aiouea montana,,,1.0,0.685033333,13.82465583,0.197806354,29.81628,1.146035529,,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,0.9070857381405641,0.42976315513160696
aira elegans,non-woody,graminoid,5.0,0.22799999999999998,760.85,,,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aira praecox,non-woody,graminoid,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aizoanthemopsis hispanica,woody,shrub,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aizoon africanum,,,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ajania artemisioides,,,,,,,,,,,,,,,,1.0,8.0,77.08333333,0.0,0.0,100.0,34.424246,76.283296,,,,,,1,0,0,,
ajania fruticulosa,non-woody/woody,herb/shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,81.76470588,0.0,0.0,100.0,33.707041000000004,77.36266,,,,,,1,0,1,,
ajania potaninii,woody,shrub,2.0,,4.581189543500001,,10.3,1.51,,0.0,2.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,,
ajania tibetica,,,,,,,,,,,,,,,,2.0,6.5,0.098231827,0.0,11.88605108,88.11394892,33.28984756,77.34394996500001,,,,,,1,0,0,,
ajuga chamaepitys,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ajuga genevensis,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ajuga orientalis,non-woody,herb,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ajuga pyramidalis,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
ajuga reptans,non-woody,herb,7.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.75,32.724440580999996,12.191322261,0.14690170425000001,87.661776035,43.59111111,-1.248055556,4.0,58.5,1.75,43.5911,-1.2481,1,1,1,,
akebia quinata,woody,climber,2.0,,4.9350182555,,12.2,1.87,,0.0,2.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,,
alangium chinense,woody,tree,1.0,0.09315,169.91,0.32,18.73,,25.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,0.8688460694402147,-1.4315284651700204
albizia amara,woody,tree,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
albizia julibrissin,woody,tree,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
albizia lebbeck,woody,tree,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
albizia versicolor,woody,tree,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
albizia zygia,woody,tree,32.0,,0.9960716875,,,,,0.0,32.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alcea nudiflora,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alcea rosea,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alchemilla alpina,non-woody,herb,2.0,0.374,45.36,,8.78,,,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alchemilla arvensis,,,3.0,1.5351327,916.7416667,0.115588808,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alchemilla caucasica,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alchemilla debilis,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alchemilla dura,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alchemilla haraldii,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alchemilla leiophylla,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alchemilla monticola,non-woody,herb,3.0,2.19586831,241.75,0.184393133,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alchemilla obtusa,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alchemilla persica,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alchemilla retinervis,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alchemilla sericata,non-woody,herb,15.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alchemilla sericea,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alchemilla sibirica,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alchemilla smirnovii,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alchemilla strictissima,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alchemilla xanthochlora,non-woody,herb,12.0,1.99396043,224.8428571,0.150352725,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alchornea tiliifolia,,unspecified,11.0,0.5079545455454546,50.44921666599999,0.3390110250909091,13.957999999999998,1.1440000000000001,,11.0,11.0,11.0,5.0,5.0,0.0,,,,,,,,,,,,,,0,0,1,-0.4381433332215177,-0.17861678745218643
alchornea trewioides,woody,shrub,7.0,0.2543,92.55217391,0.219047619,27.556819,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,1.300358891968642,-0.7951482307585499
alectryon excelsus,woody,tree,4.0,0.464925,36.83291825,0.17519188775,21.7,,,4.0,4.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,0.6173333705851035,-0.005065278998554028
aleurites moluccanus,woody,tree,18.0,1.0999999999999999,6.900000000000001,,,,,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alhagi pseudalhagi,woody,shrub,7.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alhagi sparsifolia,woody,shrub,15.0,1.59,,,17.1075,,,4.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alibertia claviflora,,,1.0,0.627,6.61,0.452,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alibertia edulis,woody,tree,1.0,0.717,6.53,0.361,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alisma gramineum,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alisma plantago-aquatica,non-woody,herb,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allantoma lineata,woody,tree,1.0,0.397,17.14,0.421,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allardia tridactylites,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allenrolfea occidentalis,woody,shrub,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alliaria petiolata,non-woody,herb,5.0,0.1672,512.69283768,,,,,5.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allionia incarnata,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium ampeloprasum,non-woody,herb,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium amphibolum,,,,,,,,,,,,,,,,4.0,32.0,71.6678545125,0.23066468750000002,0.043873341249999996,98.9734803075,43.50166667,104.0577778,3.0,81.0,2.3333333333333335,43.05190000000001,104.058,1,1,0,,
allium anisopodium,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium atrosanguineum,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium bidentatum,non-woody,herb,11.0,0.5012008428571428,18.215,0.18,16.5,,55.835,7.0,6.0,2.0,2.0,0.0,2.0,4.0,32.25,27.57718809,0.0,0.053759605,99.5324434475,47.75777778,107.1319444,3.0,15.666666666666666,2.6666666666666665,47.7578,107.132,1,1,1,0.09692152033387327,0.17252662797801707
allium borszczowii,,unspecified,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium caesium,,,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium carolinianum,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium caspium,,unspecified,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium cepa,non-woody,herb,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium decipiens,,unspecified,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium denudatum,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium fetisowii,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium flavum,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium jodanthum,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium lusitanicum,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium mongolicum,non-woody,herb,4.0,0.5293333333333333,17.93,,11.44,,51.25,3.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
allium oleraceum,,,,,,,,,,,,,,,,8.0,21.125,36.997151081,1.74477185275,0.13245003187499998,96.83027789,58.584791665,23.56826389,,,,,,1,0,0,,
allium oreoprasum,,,,,,,,,,,,,,,,1.0,8.0,16.64212077,0.0,0.0,100.0,33.731808,76.857807,,,,,,1,0,0,,
allium paniculatum,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium polyrhizum,non-woody,herb,6.0,,10.032499999999999,,,,,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium przewalskianum,,,,,,,,,,,,,,,,1.0,9.0,8.59375,0.0,0.15625,99.84375,32.895627,77.196001,,,,,,1,0,0,,
allium pseudostrictum,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium ramosum,non-woody,herb,5.0,0.54466411,,,,,49.864999999999995,5.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,0,0,1,,
allium rotundum,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium sabulosum,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium sativum,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium saxatile,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium schoenoprasum,non-woody,herb,4.0,2.40236706,195.7571429,0.099083421,,,,1.0,1.0,1.0,0.0,0.0,0.0,8.0,31.125,28.860337621124998,0.008928571375,0.1022503745,99.12570579,58.10333333,22.18972222,,,,,,1,0,1,,
allium schubertii,non-woody,herb,7.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium scorodoprasum,non-woody,herb,3.0,3.2857563,86.0,0.1369873,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium senescens,non-woody,herb,7.0,0.3945666666666667,50.9525,,,,48.34,3.0,4.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
allium sphaerocephalon,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium strictum,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium tenuissimum,non-woody,herb,12.0,0.48872825,37.71,0.16,16.05,,47.495,7.0,6.0,2.0,2.0,0.0,2.0,,,,,,,,,,,,,,0,0,1,0.2703690913253361,0.15960094256676208
allium textile,non-woody,herb,1.0,0.310783333,187.854852,0.104998558,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium ursinum,non-woody,herb,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.25,18.167300339500002,0.34232688712500003,0.0,92.1351452925,58.584791665,23.56826389,,,,,,1,0,1,,
allium victorialis,non-woody,herb,2.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allium vineale,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allocasuarina humilis,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allocasuarina muelleriana,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allocasuarina pusilla,woody,shrub,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allochrusa paniculata,,unspecified,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allophylus abyssinicus,woody,tree,1.0,0.55,10.55,0.41,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
allophylus cobbe,woody,shrub,6.0,0.312695,75.07,0.6,14.88,,23.0,6.0,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,-1.0956474977333879,-1.2930791991793398
alloteropsis cimicina,non-woody,graminoid,1.0,,,,,,68.63,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
alloteropsis semialata,non-woody,graminoid,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alniphyllum fortunei,woody,tree,13.0,0.3102709522857143,75.54141469285715,0.19214285716666668,19.1013471675,,33.99221221833333,7.0,7.0,6.0,4.0,0.0,6.0,,,,,,,,,2.0,3.5,1.5,29.25,118.12,0,1,1,0.6682122562151552,-0.45903756992918965
alnus alnobetula,woody,tree,12.0,0.43,,,,,63.7,10.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,0,0,1,,
alnus formosana,woody,unspecified,20.0,0.64683380115,73.85590073335,,7.46682325995,,,20.0,20.0,0.0,20.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alnus glutinosa,woody,tree,9.0,0.385725,26.72894237,0.406274606,,,6.775,1.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,32.0,33.59375,1.15625,50.867915625,4.96861125,0,1,1,,
alnus hirsuta,woody,shrub/tree,12.0,0.3912248508,42.0226027042,,15.4,3.6,,10.0,5.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,,
alnus incana,woody,shrub/tree,63.0,,,,12.25393898,0.564575379,,0.0,0.0,0.0,5.0,2.0,0.0,,,,,,,,,,,,,,0,0,1,,
alnus mandshurica,woody,tree,10.0,0.30283871380000005,67.865280176,,,,,10.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alnus maximowiczii,woody,tree,1.0,,,,12.4,0.59,,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,1,,
alnus rubra,woody,tree,9.0,,,,18.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alocasia macrorrhizos,non-woody,herb,1.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aloe littoralis,woody,shrub/tree,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
aloe vera,woody,shrub,1.0,,,,,,45.38,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,0,1,,
alopecurus aequalis,non-woody,graminoid,8.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alopecurus arundinaceus,non-woody,graminoid,9.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alopecurus bulbosus,non-woody,graminoid,2.0,0.142,,0.189,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
alopecurus dasyanthus,non-woody,graminoid,3.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,0,1,,
