sample_id,plant_species,plant_species_canon,source,study_id,latitude,longitude,MAT,MAP,pH,amf_seq_richness,amf_genus_richness,total_reads,log_total_reads,Version_FRED version number,Data_Raw or unpublished,Data_Duplicate data,Plant taxonomy_Accepted group_WFO,Plant taxonomy_Accepted order_WFO,Plant taxonomy_Accepted family_WFO,Plant taxonomy_Accepted genus_WFO,Plant Taxonomy_Accepted species_WFO,Plant Taxonomy_Accepted subspecies_WFO,Plant taxonomy_Family_Data source,Plant taxonomy_Genus_Data Source,Plant taxonomy_Species_Data source,Plant taxonomy_Subspecies_Data source,Plant growth form_TRY,Plant growth form_Taseski,Plant leaf habit TRY,Plant leaf type TRY,Plant woodiness_TRY,Plant photosynthetic pathway_TRY,Belowground part,Root order,Soil depth_Upper sampling depth,Soil depth_Lower sampling depth,,Root N content,Root P content,Mycorrhiza_Fraction of root length or tips colonized,Root diameter,Root tissue density (RTD),Specific root area (SRA),Climate,Climate_PFT_Biome equivalent_Poulter,Climate_Koeppen-Geiger classification,Elevation,Mean annual precipitation (MAP),Air temperature_Coldest month,Air temperature_Warmest month,Mean annual air temperature (MAT),Latitude_Main,Longitude_Main,Notes_Location,"Notes_In situ, container, or hydroponic",Notes_Indoor or outdoor,Soil texture,Soil texture_Fraction sand,Soil texture_Fraction silt,Soil texture_Fraction clay,Soil bulk density,Notes_Soil type,Soil pH_Water,Notes_Soil pH_Water,Soil pH_Salt,Soil organic matter content,Soil C content,Soil C/N ratio,Soil N content
95,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.2481,14.8922,9.2,588.0,7.43,90,2.0,37203.0,10.524144682170881,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
98,Achillea millefolium,achillea millefolium,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.1147,14.2922,8.5,506.0,6.25,223,3.0,730781.0,13.501869104242703,2.6666666666666665,contributed,,Angiosperms,Asterales,Asteraceae,Achillea,millefolium,,,Achillea,millefolium,,herb,free-standing,,broadleaved,non-woody,C3,FR,,,,1.3333333333333333,9.950636077,,,0.31236,0.255351014,,,temperate,BSk,,898.5,,,7.35,42.71330477666666,-98.25967413333335,Canada,in situ,outdoor,,,,,,,,,,,,,
99,Vitis vinifera,vitis vinifera,GlobalAMFungi,GlobalAMFungi_Bouffaud_2016_1AM,46.3122,4.7225,11.2,840.0,7.96,4,1.0,40.0,3.6888794541139363,3.0,contributed,,Angiosperms,Vitales,Vitaceae,Vitis,vinifera,,,Vitis,vinifera,,shrub,climber,,broadleaved,woody,C3,FR,,,,3.0,,,7.058333333,0.518825,0.46471757,216.1712276,,temperate,Csa,,,,,,37.93333333,-4.883333333,"Sierra Morena , Spain",in situ,outdoor,,,,,,,,,,,,,
100,Symphiotrichum novi-belgii,symphiotrichum novi-belgii,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.115,14.2897,8.5,509.0,6.33,4,2.0,37.0,3.6109179126442243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Tanacetum vulgare,tanacetum vulgare,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.2486,14.8917,9.2,588.0,7.38,14,4.0,871.0,6.769641976852503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,49.9989,14.3386,9.0,460.0,7.55,55,4.0,5585.0,8.6278397115033,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
103,Pancratium maritimum,pancratium maritimum,GlobalAMFungi,GlobalAMFungi_DeCastro_2018_1AS,35.8633,12.8548,19.2,394.0,,11172,4.0,238851884.0,19.291354185564824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Achillea millefolium,achillea millefolium,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0572,14.3547,8.7,485.0,6.29,31,4.0,2492.0,7.820840879907344,2.6666666666666665,contributed,,Angiosperms,Asterales,Asteraceae,Achillea,millefolium,,,Achillea,millefolium,,herb,free-standing,,broadleaved,non-woody,C3,FR,,,,1.3333333333333333,9.950636077,,,0.31236,0.255351014,,,temperate,BSk,,898.5,,,7.35,42.71330477666666,-98.25967413333335,Canada,in situ,outdoor,,,,,,,,,,,,,
106,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0903,14.6369,9.1,563.0,5.99,3,3.0,4.0,1.3862943611198906,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
107,Achillea millefolium,achillea millefolium,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.115,14.2897,8.5,509.0,6.33,19,4.0,173.0,5.153291594497779,2.6666666666666665,contributed,,Angiosperms,Asterales,Asteraceae,Achillea,millefolium,,,Achillea,millefolium,,herb,free-standing,,broadleaved,non-woody,C3,FR,,,,1.3333333333333333,9.950636077,,,0.31236,0.255351014,,,temperate,BSk,,898.5,,,7.35,42.71330477666666,-98.25967413333335,Canada,in situ,outdoor,,,,,,,,,,,,,
108,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,49.9992,14.3336,9.0,460.0,7.59,968,5.0,3797490.0,15.149850880137208,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
109,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0572,14.3547,8.7,485.0,6.29,984,5.0,3315714.0,15.014183543025549,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
110,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.5714,14.6442,8.6,577.0,5.47,15,2.0,159.0,5.0689042022202315,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
111,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0901,14.6371,9.1,563.0,4.62,426,6.0,978478.0,13.793753582172565,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
112,Daucus carota,daucus carota,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0269,14.5419,9.0,512.0,6.48,915,2.0,11785933.0,16.282417259653165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Achillea millefolium,achillea millefolium,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.115,14.2897,8.5,509.0,6.33,162,7.0,43444.0,10.679228031399926,2.6666666666666665,contributed,,Angiosperms,Asterales,Asteraceae,Achillea,millefolium,,,Achillea,millefolium,,herb,free-standing,,broadleaved,non-woody,C3,FR,,,,1.3333333333333333,9.950636077,,,0.31236,0.255351014,,,temperate,BSk,,898.5,,,7.35,42.71330477666666,-98.25967413333335,Canada,in situ,outdoor,,,,,,,,,,,,,
114,Daucus carota,daucus carota,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,49.5289,17.0861,9.1,617.0,7.59,270,3.0,516846.0,13.155500236777364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,49.5288,17.0863,9.1,617.0,7.66,26,5.0,325.0,5.783825182329737,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
116,Daucus carota,daucus carota,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.1147,14.2922,8.5,506.0,6.25,147,2.0,241408.0,12.39424372711302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Knautia arvensis,knautia arvensis,GlobalAMFungi,GlobalAMFungi_Kohout_2015_F109,50.0632,12.7536,6.0,682.0,5.13,1,1.0,5.0,1.6094379124341003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Pancratium maritimum,pancratium maritimum,GlobalAMFungi,GlobalAMFungi_DeCastro_2018_1AS,38.0341,12.5335,18.6,511.0,,1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0572,14.3542,8.7,485.0,7.25,426,4.0,970230.0,13.785288435774687,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
121,Echinops sphaerocephalus,echinops sphaerocephalus,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0572,14.3547,8.7,485.0,6.29,103,7.0,12861.0,9.461954755266087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Erigeron annuus,erigeron annuus,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.5714,14.6514,8.7,580.0,6.42,350,4.0,267061.0,12.495232375707841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Symphiotrichum novi-belgii,symphiotrichum novi-belgii,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0901,14.6371,9.1,563.0,4.62,19,3.0,1601.0,7.3783837129967145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.085,14.2944,8.4,491.0,7.08,2,2.0,2.0,0.6931471805599453,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
129,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0867,14.6342,9.1,563.0,4.77,3,3.0,18.0,2.8903717578961645,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
131,Daucus carota,daucus carota,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0867,14.6308,9.1,556.0,4.7,1845,5.0,20706548.0,16.8459605367167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Knautia arvensis,knautia arvensis,GlobalAMFungi,GlobalAMFungi_Kohout_2015_F109,50.0632,12.7536,6.0,682.0,4.65,2,1.0,4.0,1.3862943611198906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Conyza canadensis,conyza canadensis,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,49.5289,17.0861,9.1,617.0,7.59,174,3.0,525603.0,13.172301453898806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Daucus carota,daucus carota,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.115,14.2897,8.5,509.0,6.33,5,3.0,22.0,3.091042453358316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.1393,14.3697,8.9,464.0,7.09,1,1.0,1.0,0.0,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
136,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.115,14.2897,8.5,509.0,6.33,2,1.0,3.0,1.0986122886681098,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
137,Tanacetum vulgare,tanacetum vulgare,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0864,14.6356,9.1,563.0,5.57,224,7.0,640956.0,13.370716090801077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Centaurea stoebe,centaurea stoebe,GlobalAMFungi,GlobalAMFungi_Sudova_2018_1DJ,48.201,16.974,10.7,612.0,7.84,2,1.0,8.0,2.0794415416798357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Tanacetum vulgare,tanacetum vulgare,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0867,14.6308,9.1,556.0,4.7,1261,2.0,21706421.0,16.89311867335884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Achillea millefolium,achillea millefolium,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.085,14.2944,8.4,491.0,7.08,1,1.0,2.0,0.6931471805599453,2.6666666666666665,contributed,,Angiosperms,Asterales,Asteraceae,Achillea,millefolium,,,Achillea,millefolium,,herb,free-standing,,broadleaved,non-woody,C3,FR,,,,1.3333333333333333,9.950636077,,,0.31236,0.255351014,,,temperate,BSk,,898.5,,,7.35,42.71330477666666,-98.25967413333335,Canada,in situ,outdoor,,,,,,,,,,,,,
146,Tanacetum vulgare,tanacetum vulgare,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0861,14.6364,9.1,563.0,5.37,1995,5.0,24892011.0,17.030057466580196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0572,14.3547,8.7,485.0,6.29,3,2.0,6.0,1.791759469228055,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
149,Achillea millefolium,achillea millefolium,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0903,14.6369,9.1,563.0,5.99,239,3.0,120281.0,11.697585951002058,2.6666666666666665,contributed,,Angiosperms,Asterales,Asteraceae,Achillea,millefolium,,,Achillea,millefolium,,herb,free-standing,,broadleaved,non-woody,C3,FR,,,,1.3333333333333333,9.950636077,,,0.31236,0.255351014,,,temperate,BSk,,898.5,,,7.35,42.71330477666666,-98.25967413333335,Canada,in situ,outdoor,,,,,,,,,,,,,
152,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,49.5289,17.0861,9.1,617.0,7.59,23,2.0,1649.0,7.407924322559599,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
153,Daucus carota,daucus carota,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.115,14.2897,8.5,509.0,6.33,13,3.0,430.0,6.063785208687608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Artemisia vulgaris,artemisia vulgaris,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,49.7357,16.96,9.1,585.0,7.51,292,7.0,73313.0,11.202493225491926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Symphiotrichum novi-belgii,symphiotrichum novi-belgii,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0572,14.3561,8.7,485.0,6.68,119,2.0,39420.0,10.58202858070671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Daucus carota,daucus carota,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.2486,14.8917,9.2,588.0,7.38,4,3.0,12.0,2.4849066497880004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Daucus carota,daucus carota,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.2481,14.8922,9.2,588.0,7.43,94,5.0,7374.0,8.90571557879409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.5714,14.6442,8.6,577.0,5.47,257,3.0,88052.0,11.385682828033222,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
159,Knautia arvensis,knautia arvensis,GlobalAMFungi,GlobalAMFungi_Kohout_2015_F109,50.074,12.7813,6.2,666.0,4.73,1,1.0,5.0,1.6094379124341003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.1147,14.2922,8.5,506.0,6.25,72,3.0,522475.0,13.166332414786453,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
161,Daucus carota,daucus carota,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0867,14.6308,9.1,556.0,4.7,3103,3.0,39986719.0,17.504057931945706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.2486,14.8917,9.2,588.0,7.38,570,5.0,1050466.0,13.864744433203198,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
164,Daucus carota,daucus carota,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,49.7357,16.96,9.1,585.0,7.51,1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Artemisia vulgaris,artemisia vulgaris,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,49.7354,16.96,9.1,585.0,7.41,230,9.0,64252.0,11.070568130677657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,49.7357,16.96,9.1,585.0,7.51,8,1.0,44.0,3.784189633918261,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
169,Pancratium maritimum,pancratium maritimum,GlobalAMFungi,GlobalAMFungi_DeCastro_2018_1AS,38.0341,12.5335,18.6,511.0,,2,1.0,4.0,1.3862943611198906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Daucus carota,daucus carota,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0267,14.5414,8.9,535.0,5.18,239,2.0,339070.0,12.733961854722045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Daucus carota,daucus carota,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,49.9989,14.3386,9.0,460.0,7.55,374,3.0,3115609.0,14.951935196712935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0864,14.6356,9.1,563.0,5.57,22,4.0,545.0,6.300785794663244,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
183,Artemisia vulgaris,artemisia vulgaris,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,49.5289,17.0861,9.1,617.0,7.59,23,2.0,841.0,6.734591659972948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Erigeron annuus,erigeron annuus,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.5714,14.6514,8.7,580.0,6.42,448,4.0,156171.0,11.95870683973987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Vitis vinifera,vitis vinifera,GlobalAMFungi,GlobalAMFungi_Bouffaud_2016_1AM,47.0711,4.86222,11.2,761.0,8.02,101,3.0,89082.0,11.397312572848051,3.0,contributed,,Angiosperms,Vitales,Vitaceae,Vitis,vinifera,,,Vitis,vinifera,,shrub,climber,,broadleaved,woody,C3,FR,,,,3.0,,,7.058333333,0.518825,0.46471757,216.1712276,,temperate,Csa,,,,,,37.93333333,-4.883333333,"Sierra Morena , Spain",in situ,outdoor,,,,,,,,,,,,,
186,Daucus carota,daucus carota,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,49.9992,14.3336,9.0,460.0,7.59,2,1.0,2.0,0.6931471805599453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
